id,datetime,open,high,low,close,volume,open_oi,close_oi,symbol,duration,time,date
458591,2023-11-14 14:11:00,3578.6,3581.2,3578.6,3580.6,252.0,58973.0,59018.0,KQ.m@CFFEX.IF,60000000000,14:11:00,2023-11-14
458592,2023-11-14 14:12:00,3580.6,3580.6,3579.0,3580.2,164.0,59018.0,59032.0,KQ.m@CFFEX.IF,60000000000,14:12:00,2023-11-14
458593,2023-11-14 14:13:00,3580.2,3583.8,3580.0,3582.6,380.0,59032.0,59082.0,KQ.m@CFFEX.IF,60000000000,14:13:00,2023-11-14
458594,2023-11-14 14:14:00,3582.6,3582.6,3581.0,3582.4,165.0,59082.0,59085.0,KQ.m@CFFEX.IF,60000000000,14:14:00,2023-11-14
458595,2023-11-14 14:15:00,3582.4,3582.8,3582.0,3582.4,170.0,59085.0,59109.0,KQ.m@CFFEX.IF,60000000000,14:15:00,2023-11-14
458596,2023-11-14 14:16:00,3582.4,3582.4,3579.6,3580.6,179.0,59109.0,59154.0,KQ.m@CFFEX.IF,60000000000,14:16:00,2023-11-14
458597,2023-11-14 14:17:00,3580.6,3581.8,3580.6,3581.6,103.0,59154.0,59142.0,KQ.m@CFFEX.IF,60000000000,14:17:00,2023-11-14
458598,2023-11-14 14:18:00,3581.6,3584.6,3581.0,3583.8,331.0,59142.0,59199.0,KQ.m@CFFEX.IF,60000000000,14:18:00,2023-11-14
458599,2023-11-14 14:19:00,3583.8,3584.0,3581.6,3583.0,139.0,59199.0,59231.0,KQ.m@CFFEX.IF,60000000000,14:19:00,2023-11-14
458600,2023-11-14 14:20:00,3583.0,3584.2,3581.8,3582.4,130.0,59231.0,59232.0,KQ.m@CFFEX.IF,60000000000,14:20:00,2023-11-14
458601,2023-11-14 14:21:00,3582.4,3583.8,3582.2,3583.2,103.0,59232.0,59224.0,KQ.m@CFFEX.IF,60000000000,14:21:00,2023-11-14
458602,2023-11-14 14:22:00,3583.2,3585.4,3583.2,3583.6,293.0,59224.0,59240.0,KQ.m@CFFEX.IF,60000000000,14:22:00,2023-11-14
458603,2023-11-14 14:23:00,3583.6,3584.0,3582.0,3582.8,114.0,59240.0,59241.0,KQ.m@CFFEX.IF,60000000000,14:23:00,2023-11-14
458604,2023-11-14 14:24:00,3582.8,3583.0,3582.0,3582.2,125.0,59241.0,59225.0,KQ.m@CFFEX.IF,60000000000,14:24:00,2023-11-14
458605,2023-11-14 14:25:00,3582.2,3582.2,3580.4,3581.0,165.0,59225.0,59217.0,KQ.m@CFFEX.IF,60000000000,14:25:00,2023-11-14
458606,2023-11-14 14:26:00,3581.0,3581.4,3580.4,3581.0,124.0,59217.0,59227.0,KQ.m@CFFEX.IF,60000000000,14:26:00,2023-11-14
458607,2023-11-14 14:27:00,3581.0,3581.8,3580.2,3580.2,89.0,59227.0,59211.0,KQ.m@CFFEX.IF,60000000000,14:27:00,2023-11-14
458608,2023-11-14 14:28:00,3580.2,3580.6,3579.8,3580.4,105.0,59211.0,59209.0,KQ.m@CFFEX.IF,60000000000,14:28:00,2023-11-14
458609,2023-11-14 14:29:00,3580.4,3581.0,3579.4,3579.4,92.0,59209.0,59213.0,KQ.m@CFFEX.IF,60000000000,14:29:00,2023-11-14
458610,2023-11-14 14:30:00,3579.4,3580.8,3579.2,3580.0,140.0,59213.0,59225.0,KQ.m@CFFEX.IF,60000000000,14:30:00,2023-11-14
458611,2023-11-14 14:31:00,3580.0,3581.6,3579.4,3581.4,126.0,59225.0,59219.0,KQ.m@CFFEX.IF,60000000000,14:31:00,2023-11-14
458612,2023-11-14 14:32:00,3581.4,3584.0,3581.2,3583.2,189.0,59219.0,59219.0,KQ.m@CFFEX.IF,60000000000,14:32:00,2023-11-14
458613,2023-11-14 14:33:00,3583.2,3583.2,3581.4,3581.4,114.0,59219.0,59210.0,KQ.m@CFFEX.IF,60000000000,14:33:00,2023-11-14
458614,2023-11-14 14:34:00,3581.4,3583.8,3581.4,3583.6,177.0,59210.0,59193.0,KQ.m@CFFEX.IF,60000000000,14:34:00,2023-11-14
458615,2023-11-14 14:35:00,3583.6,3585.4,3583.4,3585.4,243.0,59193.0,59273.0,KQ.m@CFFEX.IF,60000000000,14:35:00,2023-11-14
458616,2023-11-14 14:36:00,3585.4,3585.6,3583.6,3584.0,191.0,59273.0,59280.0,KQ.m@CFFEX.IF,60000000000,14:36:00,2023-11-14
458617,2023-11-14 14:37:00,3584.0,3585.2,3583.6,3585.0,88.0,59280.0,59238.0,KQ.m@CFFEX.IF,60000000000,14:37:00,2023-11-14
458618,2023-11-14 14:38:00,3585.0,3585.6,3584.4,3584.8,139.0,59238.0,59209.0,KQ.m@CFFEX.IF,60000000000,14:38:00,2023-11-14
458619,2023-11-14 14:39:00,3584.8,3585.4,3584.4,3585.0,118.0,59209.0,59187.0,KQ.m@CFFEX.IF,60000000000,14:39:00,2023-11-14
458620,2023-11-14 14:40:00,3585.0,3585.6,3584.8,3585.6,136.0,59187.0,59167.0,KQ.m@CFFEX.IF,60000000000,14:40:00,2023-11-14
458621,2023-11-14 14:41:00,3585.6,3585.6,3584.0,3584.2,128.0,59167.0,59175.0,KQ.m@CFFEX.IF,60000000000,14:41:00,2023-11-14
458622,2023-11-14 14:42:00,3584.2,3585.4,3584.0,3584.8,192.0,59175.0,59166.0,KQ.m@CFFEX.IF,60000000000,14:42:00,2023-11-14
458623,2023-11-14 14:43:00,3584.8,3585.8,3584.0,3585.8,218.0,59166.0,59153.0,KQ.m@CFFEX.IF,60000000000,14:43:00,2023-11-14
458624,2023-11-14 14:44:00,3585.8,3585.8,3584.8,3585.2,143.0,59153.0,59159.0,KQ.m@CFFEX.IF,60000000000,14:44:00,2023-11-14
458625,2023-11-14 14:45:00,3585.2,3585.8,3584.8,3585.6,248.0,59159.0,59158.0,KQ.m@CFFEX.IF,60000000000,14:45:00,2023-11-14
458626,2023-11-14 14:46:00,3585.6,3585.6,3583.6,3584.6,170.0,59158.0,59242.0,KQ.m@CFFEX.IF,60000000000,14:46:00,2023-11-14
458627,2023-11-14 14:47:00,3584.6,3585.6,3584.4,3585.2,145.0,59242.0,59287.0,KQ.m@CFFEX.IF,60000000000,14:47:00,2023-11-14
458628,2023-11-14 14:48:00,3585.2,3585.6,3584.6,3585.6,108.0,59287.0,59279.0,KQ.m@CFFEX.IF,60000000000,14:48:00,2023-11-14
458629,2023-11-14 14:49:00,3585.6,3585.8,3585.0,3585.6,153.0,59279.0,59306.0,KQ.m@CFFEX.IF,60000000000,14:49:00,2023-11-14
458630,2023-11-14 14:50:00,3585.6,3587.6,3584.4,3587.6,415.0,59306.0,59346.0,KQ.m@CFFEX.IF,60000000000,14:50:00,2023-11-14
458631,2023-11-14 14:51:00,3587.6,3588.0,3586.6,3587.6,164.0,59346.0,59361.0,KQ.m@CFFEX.IF,60000000000,14:51:00,2023-11-14
458632,2023-11-14 14:52:00,3587.6,3587.6,3586.0,3586.4,167.0,59361.0,59348.0,KQ.m@CFFEX.IF,60000000000,14:52:00,2023-11-14
458633,2023-11-14 14:53:00,3586.4,3586.8,3586.0,3586.8,133.0,59348.0,59377.0,KQ.m@CFFEX.IF,60000000000,14:53:00,2023-11-14
458634,2023-11-14 14:54:00,3586.8,3587.0,3586.2,3586.6,137.0,59377.0,59385.0,KQ.m@CFFEX.IF,60000000000,14:54:00,2023-11-14
458635,2023-11-14 14:55:00,3586.6,3587.0,3585.4,3586.0,321.0,59385.0,59409.0,KQ.m@CFFEX.IF,60000000000,14:55:00,2023-11-14
458636,2023-11-14 14:56:00,3586.0,3587.0,3585.6,3586.8,157.0,59409.0,59421.0,KQ.m@CFFEX.IF,60000000000,14:56:00,2023-11-14
458637,2023-11-14 14:57:00,3586.8,3587.2,3585.8,3586.2,239.0,59421.0,59497.0,KQ.m@CFFEX.IF,60000000000,14:57:00,2023-11-14
458638,2023-11-14 14:58:00,3586.2,3586.4,3585.0,3585.4,321.0,59497.0,59654.0,KQ.m@CFFEX.IF,60000000000,14:58:00,2023-11-14
458639,2023-11-14 14:59:00,3585.4,3586.0,3585.0,3585.0,353.0,59654.0,59814.0,KQ.m@CFFEX.IF,60000000000,14:59:00,2023-11-14
458640,2023-11-15 09:30:00,3621.0,3624.6,3617.2,3617.2,2457.0,59814.0,58220.0,KQ.m@CFFEX.IF,60000000000,09:30:00,2023-11-15
458641,2023-11-15 09:31:00,3617.2,3618.4,3613.0,3613.2,1132.0,58220.0,57531.0,KQ.m@CFFEX.IF,60000000000,09:31:00,2023-11-15
458642,2023-11-15 09:32:00,3613.2,3617.2,3613.2,3615.8,864.0,57531.0,57039.0,KQ.m@CFFEX.IF,60000000000,09:32:00,2023-11-15
458643,2023-11-15 09:33:00,3615.8,3618.6,3615.4,3615.8,685.0,57039.0,56694.0,KQ.m@CFFEX.IF,60000000000,09:33:00,2023-11-15
458644,2023-11-15 09:34:00,3615.8,3617.4,3611.2,3611.2,682.0,56694.0,56308.0,KQ.m@CFFEX.IF,60000000000,09:34:00,2023-11-15
458645,2023-11-15 09:35:00,3611.2,3615.0,3611.0,3614.4,559.0,56308.0,56029.0,KQ.m@CFFEX.IF,60000000000,09:35:00,2023-11-15
458646,2023-11-15 09:36:00,3614.4,3617.0,3614.4,3616.8,449.0,56029.0,55789.0,KQ.m@CFFEX.IF,60000000000,09:36:00,2023-11-15
458647,2023-11-15 09:37:00,3616.8,3620.0,3616.8,3620.0,744.0,55789.0,55344.0,KQ.m@CFFEX.IF,60000000000,09:37:00,2023-11-15
458648,2023-11-15 09:38:00,3620.0,3623.8,3619.8,3621.6,583.0,55344.0,55103.0,KQ.m@CFFEX.IF,60000000000,09:38:00,2023-11-15
458649,2023-11-15 09:39:00,3621.6,3622.8,3618.6,3619.4,459.0,55103.0,54826.0,KQ.m@CFFEX.IF,60000000000,09:39:00,2023-11-15
458650,2023-11-15 09:40:00,3619.4,3624.0,3619.4,3623.4,527.0,54826.0,54580.0,KQ.m@CFFEX.IF,60000000000,09:40:00,2023-11-15
458651,2023-11-15 09:41:00,3623.4,3627.0,3622.2,3622.8,660.0,54580.0,54260.0,KQ.m@CFFEX.IF,60000000000,09:41:00,2023-11-15
458652,2023-11-15 09:42:00,3622.8,3626.0,3622.2,3625.2,357.0,54260.0,54096.0,KQ.m@CFFEX.IF,60000000000,09:42:00,2023-11-15
458653,2023-11-15 09:43:00,3625.2,3627.8,3621.4,3621.6,468.0,54096.0,53864.0,KQ.m@CFFEX.IF,60000000000,09:43:00,2023-11-15
458654,2023-11-15 09:44:00,3621.6,3621.8,3618.6,3621.2,449.0,53864.0,53609.0,KQ.m@CFFEX.IF,60000000000,09:44:00,2023-11-15
458655,2023-11-15 09:45:00,3621.2,3624.0,3619.0,3620.0,489.0,53609.0,53372.0,KQ.m@CFFEX.IF,60000000000,09:45:00,2023-11-15
458656,2023-11-15 09:46:00,3620.0,3625.8,3620.0,3624.0,427.0,53372.0,53164.0,KQ.m@CFFEX.IF,60000000000,09:46:00,2023-11-15
458657,2023-11-15 09:47:00,3624.0,3626.2,3622.4,3624.4,349.0,53164.0,52953.0,KQ.m@CFFEX.IF,60000000000,09:47:00,2023-11-15
458658,2023-11-15 09:48:00,3624.4,3625.0,3621.0,3622.2,303.0,52953.0,52789.0,KQ.m@CFFEX.IF,60000000000,09:48:00,2023-11-15
458659,2023-11-15 09:49:00,3622.2,3623.4,3618.6,3619.6,277.0,52789.0,52661.0,KQ.m@CFFEX.IF,60000000000,09:49:00,2023-11-15
458660,2023-11-15 09:50:00,3619.6,3619.8,3618.2,3618.8,277.0,52661.0,52510.0,KQ.m@CFFEX.IF,60000000000,09:50:00,2023-11-15
458661,2023-11-15 09:51:00,3618.8,3619.4,3615.4,3616.2,375.0,52510.0,52360.0,KQ.m@CFFEX.IF,60000000000,09:51:00,2023-11-15
458662,2023-11-15 09:52:00,3616.2,3616.4,3613.0,3614.0,493.0,52360.0,52153.0,KQ.m@CFFEX.IF,60000000000,09:52:00,2023-11-15
458663,2023-11-15 09:53:00,3614.0,3614.0,3612.4,3612.8,288.0,52153.0,52032.0,KQ.m@CFFEX.IF,60000000000,09:53:00,2023-11-15
458664,2023-11-15 09:54:00,3612.8,3612.8,3611.6,3612.0,243.0,52032.0,51895.0,KQ.m@CFFEX.IF,60000000000,09:54:00,2023-11-15
458665,2023-11-15 09:55:00,3612.0,3615.6,3612.0,3615.4,311.0,51895.0,51762.0,KQ.m@CFFEX.IF,60000000000,09:55:00,2023-11-15
458666,2023-11-15 09:56:00,3615.4,3615.4,3613.2,3613.8,359.0,51762.0,51558.0,KQ.m@CFFEX.IF,60000000000,09:56:00,2023-11-15
458667,2023-11-15 09:57:00,3613.8,3614.2,3612.0,3613.2,212.0,51558.0,51435.0,KQ.m@CFFEX.IF,60000000000,09:57:00,2023-11-15
458668,2023-11-15 09:58:00,3613.2,3614.6,3612.4,3613.2,300.0,51435.0,51254.0,KQ.m@CFFEX.IF,60000000000,09:58:00,2023-11-15
458669,2023-11-15 09:59:00,3613.2,3613.6,3611.8,3613.0,209.0,51254.0,51121.0,KQ.m@CFFEX.IF,60000000000,09:59:00,2023-11-15
458670,2023-11-15 10:00:00,3613.0,3616.2,3613.0,3616.2,490.0,51121.0,50952.0,KQ.m@CFFEX.IF,60000000000,10:00:00,2023-11-15
458671,2023-11-15 10:01:00,3616.2,3619.4,3615.8,3618.2,409.0,50952.0,50818.0,KQ.m@CFFEX.IF,60000000000,10:01:00,2023-11-15
458672,2023-11-15 10:02:00,3618.2,3618.2,3613.6,3613.6,333.0,50818.0,50732.0,KQ.m@CFFEX.IF,60000000000,10:02:00,2023-11-15
458673,2023-11-15 10:03:00,3613.6,3614.4,3612.2,3612.6,246.0,50732.0,50643.0,KQ.m@CFFEX.IF,60000000000,10:03:00,2023-11-15
458674,2023-11-15 10:04:00,3612.6,3616.0,3612.6,3615.4,241.0,50643.0,50507.0,KQ.m@CFFEX.IF,60000000000,10:04:00,2023-11-15
458675,2023-11-15 10:05:00,3615.4,3618.8,3614.8,3618.0,209.0,50507.0,50421.0,KQ.m@CFFEX.IF,60000000000,10:05:00,2023-11-15
458676,2023-11-15 10:06:00,3618.0,3618.6,3616.0,3616.6,203.0,50421.0,50303.0,KQ.m@CFFEX.IF,60000000000,10:06:00,2023-11-15
458677,2023-11-15 10:07:00,3616.6,3617.6,3615.4,3615.4,147.0,50303.0,50243.0,KQ.m@CFFEX.IF,60000000000,10:07:00,2023-11-15
458678,2023-11-15 10:08:00,3615.4,3615.8,3614.4,3614.6,146.0,50243.0,50175.0,KQ.m@CFFEX.IF,60000000000,10:08:00,2023-11-15
458679,2023-11-15 10:09:00,3614.6,3615.2,3612.6,3612.6,167.0,50175.0,50107.0,KQ.m@CFFEX.IF,60000000000,10:09:00,2023-11-15
458680,2023-11-15 10:10:00,3612.6,3614.8,3612.2,3614.0,202.0,50107.0,50030.0,KQ.m@CFFEX.IF,60000000000,10:10:00,2023-11-15
458681,2023-11-15 10:11:00,3614.0,3615.6,3613.2,3615.6,167.0,50030.0,49930.0,KQ.m@CFFEX.IF,60000000000,10:11:00,2023-11-15
458682,2023-11-15 10:12:00,3615.6,3616.2,3613.0,3614.0,282.0,49930.0,49834.0,KQ.m@CFFEX.IF,60000000000,10:12:00,2023-11-15
458683,2023-11-15 10:13:00,3614.0,3614.0,3611.2,3611.4,142.0,49834.0,49760.0,KQ.m@CFFEX.IF,60000000000,10:13:00,2023-11-15
458684,2023-11-15 10:14:00,3611.4,3611.8,3610.0,3610.8,241.0,49760.0,49689.0,KQ.m@CFFEX.IF,60000000000,10:14:00,2023-11-15
458685,2023-11-15 10:15:00,3610.8,3611.4,3609.6,3611.0,159.0,49689.0,49649.0,KQ.m@CFFEX.IF,60000000000,10:15:00,2023-11-15
458686,2023-11-15 10:16:00,3611.0,3611.8,3609.8,3610.6,136.0,49649.0,49622.0,KQ.m@CFFEX.IF,60000000000,10:16:00,2023-11-15
458687,2023-11-15 10:17:00,3610.6,3613.6,3610.0,3613.4,224.0,49622.0,49551.0,KQ.m@CFFEX.IF,60000000000,10:17:00,2023-11-15
458688,2023-11-15 10:18:00,3613.4,3616.4,3612.8,3616.4,229.0,49551.0,49472.0,KQ.m@CFFEX.IF,60000000000,10:18:00,2023-11-15
458689,2023-11-15 10:19:00,3616.4,3616.4,3614.2,3614.8,181.0,49472.0,49400.0,KQ.m@CFFEX.IF,60000000000,10:19:00,2023-11-15
458690,2023-11-15 10:20:00,3614.8,3615.6,3614.4,3615.0,87.0,49400.0,49367.0,KQ.m@CFFEX.IF,60000000000,10:20:00,2023-11-15
458691,2023-11-15 10:21:00,3615.0,3615.0,3612.8,3613.2,110.0,49367.0,49328.0,KQ.m@CFFEX.IF,60000000000,10:21:00,2023-11-15
458692,2023-11-15 10:22:00,3613.2,3616.2,3613.0,3615.4,165.0,49328.0,49263.0,KQ.m@CFFEX.IF,60000000000,10:22:00,2023-11-15
458693,2023-11-15 10:23:00,3615.4,3615.6,3614.0,3614.6,120.0,49263.0,49230.0,KQ.m@CFFEX.IF,60000000000,10:23:00,2023-11-15
458694,2023-11-15 10:24:00,3614.6,3614.6,3612.6,3614.2,92.0,49230.0,49198.0,KQ.m@CFFEX.IF,60000000000,10:24:00,2023-11-15
458695,2023-11-15 10:25:00,3614.2,3616.6,3613.8,3615.4,156.0,49198.0,49166.0,KQ.m@CFFEX.IF,60000000000,10:25:00,2023-11-15
458696,2023-11-15 10:26:00,3615.4,3615.8,3613.8,3614.0,111.0,49166.0,49101.0,KQ.m@CFFEX.IF,60000000000,10:26:00,2023-11-15
458697,2023-11-15 10:27:00,3614.0,3615.6,3613.8,3615.0,101.0,49101.0,49065.0,KQ.m@CFFEX.IF,60000000000,10:27:00,2023-11-15
458698,2023-11-15 10:28:00,3615.0,3616.4,3614.6,3615.8,89.0,49065.0,49027.0,KQ.m@CFFEX.IF,60000000000,10:28:00,2023-11-15
458699,2023-11-15 10:29:00,3615.8,3616.6,3615.0,3615.8,94.0,49027.0,48993.0,KQ.m@CFFEX.IF,60000000000,10:29:00,2023-11-15
458700,2023-11-15 10:30:00,3615.8,3616.6,3613.2,3613.6,171.0,48993.0,48940.0,KQ.m@CFFEX.IF,60000000000,10:30:00,2023-11-15
458701,2023-11-15 10:31:00,3613.6,3614.2,3612.2,3612.4,131.0,48940.0,48910.0,KQ.m@CFFEX.IF,60000000000,10:31:00,2023-11-15
458702,2023-11-15 10:32:00,3612.4,3612.8,3611.2,3611.8,87.0,48910.0,48875.0,KQ.m@CFFEX.IF,60000000000,10:32:00,2023-11-15
458703,2023-11-15 10:33:00,3611.8,3612.6,3611.6,3611.8,79.0,48875.0,48847.0,KQ.m@CFFEX.IF,60000000000,10:33:00,2023-11-15
458704,2023-11-15 10:34:00,3611.8,3614.6,3611.6,3613.4,144.0,48847.0,48831.0,KQ.m@CFFEX.IF,60000000000,10:34:00,2023-11-15
458705,2023-11-15 10:35:00,3613.4,3616.8,3613.0,3615.0,204.0,48831.0,48836.0,KQ.m@CFFEX.IF,60000000000,10:35:00,2023-11-15
458706,2023-11-15 10:36:00,3615.0,3616.4,3614.6,3616.2,90.0,48836.0,48806.0,KQ.m@CFFEX.IF,60000000000,10:36:00,2023-11-15
458707,2023-11-15 10:37:00,3616.2,3617.0,3615.4,3616.2,153.0,48806.0,48773.0,KQ.m@CFFEX.IF,60000000000,10:37:00,2023-11-15
458708,2023-11-15 10:38:00,3616.2,3617.4,3616.2,3616.8,152.0,48773.0,48713.0,KQ.m@CFFEX.IF,60000000000,10:38:00,2023-11-15
458709,2023-11-15 10:39:00,3616.8,3617.8,3616.4,3617.4,161.0,48713.0,48632.0,KQ.m@CFFEX.IF,60000000000,10:39:00,2023-11-15
458710,2023-11-15 10:40:00,3617.4,3617.6,3616.4,3617.2,128.0,48632.0,48571.0,KQ.m@CFFEX.IF,60000000000,10:40:00,2023-11-15
458711,2023-11-15 10:41:00,3617.2,3617.2,3615.0,3615.4,166.0,48571.0,48529.0,KQ.m@CFFEX.IF,60000000000,10:41:00,2023-11-15
458712,2023-11-15 10:42:00,3615.4,3615.8,3615.0,3615.6,87.0,48529.0,48498.0,KQ.m@CFFEX.IF,60000000000,10:42:00,2023-11-15
458713,2023-11-15 10:43:00,3615.6,3617.2,3615.4,3616.8,92.0,48498.0,48466.0,KQ.m@CFFEX.IF,60000000000,10:43:00,2023-11-15
458714,2023-11-15 10:44:00,3616.8,3619.0,3616.8,3618.8,196.0,48466.0,48403.0,KQ.m@CFFEX.IF,60000000000,10:44:00,2023-11-15
458715,2023-11-15 10:45:00,3618.8,3619.2,3617.4,3618.4,149.0,48403.0,48370.0,KQ.m@CFFEX.IF,60000000000,10:45:00,2023-11-15
458716,2023-11-15 10:46:00,3618.4,3618.6,3615.4,3615.8,139.0,48370.0,48343.0,KQ.m@CFFEX.IF,60000000000,10:46:00,2023-11-15
458717,2023-11-15 10:47:00,3615.8,3616.0,3614.4,3614.6,137.0,48343.0,48303.0,KQ.m@CFFEX.IF,60000000000,10:47:00,2023-11-15
458718,2023-11-15 10:48:00,3614.6,3615.6,3613.8,3615.4,113.0,48303.0,48256.0,KQ.m@CFFEX.IF,60000000000,10:48:00,2023-11-15
458719,2023-11-15 10:49:00,3615.4,3616.6,3614.4,3616.6,110.0,48256.0,48227.0,KQ.m@CFFEX.IF,60000000000,10:49:00,2023-11-15
458720,2023-11-15 10:50:00,3616.6,3618.2,3616.0,3617.8,179.0,48227.0,48176.0,KQ.m@CFFEX.IF,60000000000,10:50:00,2023-11-15
458721,2023-11-15 10:51:00,3617.8,3617.8,3616.0,3617.2,102.0,48176.0,48138.0,KQ.m@CFFEX.IF,60000000000,10:51:00,2023-11-15
458722,2023-11-15 10:52:00,3617.2,3618.0,3616.2,3617.4,143.0,48138.0,48140.0,KQ.m@CFFEX.IF,60000000000,10:52:00,2023-11-15
458723,2023-11-15 10:53:00,3617.4,3618.2,3616.8,3618.0,92.0,48140.0,48125.0,KQ.m@CFFEX.IF,60000000000,10:53:00,2023-11-15
458724,2023-11-15 10:54:00,3618.0,3619.2,3617.8,3618.4,182.0,48125.0,48052.0,KQ.m@CFFEX.IF,60000000000,10:54:00,2023-11-15
458725,2023-11-15 10:55:00,3618.4,3620.8,3617.4,3620.4,252.0,48052.0,47975.0,KQ.m@CFFEX.IF,60000000000,10:55:00,2023-11-15
458726,2023-11-15 10:56:00,3620.4,3620.4,3618.8,3619.4,162.0,47975.0,47906.0,KQ.m@CFFEX.IF,60000000000,10:56:00,2023-11-15
458727,2023-11-15 10:57:00,3619.4,3619.6,3617.8,3618.6,102.0,47906.0,47854.0,KQ.m@CFFEX.IF,60000000000,10:57:00,2023-11-15
458728,2023-11-15 10:58:00,3618.6,3619.2,3618.2,3618.8,72.0,47854.0,47824.0,KQ.m@CFFEX.IF,60000000000,10:58:00,2023-11-15
458729,2023-11-15 10:59:00,3618.8,3620.2,3618.0,3620.0,142.0,47824.0,47780.0,KQ.m@CFFEX.IF,60000000000,10:59:00,2023-11-15
458730,2023-11-15 11:00:00,3620.0,3620.4,3618.8,3618.8,142.0,47780.0,47737.0,KQ.m@CFFEX.IF,60000000000,11:00:00,2023-11-15
458731,2023-11-15 11:01:00,3618.8,3620.4,3618.0,3620.4,167.0,47737.0,47714.0,KQ.m@CFFEX.IF,60000000000,11:01:00,2023-11-15
458732,2023-11-15 11:02:00,3620.4,3622.0,3620.2,3621.8,232.0,47714.0,47644.0,KQ.m@CFFEX.IF,60000000000,11:02:00,2023-11-15
458733,2023-11-15 11:03:00,3621.8,3621.8,3619.8,3620.2,97.0,47644.0,47613.0,KQ.m@CFFEX.IF,60000000000,11:03:00,2023-11-15
458734,2023-11-15 11:04:00,3620.2,3620.4,3619.2,3619.4,64.0,47613.0,47598.0,KQ.m@CFFEX.IF,60000000000,11:04:00,2023-11-15
458735,2023-11-15 11:05:00,3619.4,3619.6,3618.0,3618.0,104.0,47598.0,47566.0,KQ.m@CFFEX.IF,60000000000,11:05:00,2023-11-15
458736,2023-11-15 11:06:00,3618.0,3618.4,3616.2,3616.2,169.0,47566.0,47570.0,KQ.m@CFFEX.IF,60000000000,11:06:00,2023-11-15
458737,2023-11-15 11:07:00,3616.2,3616.8,3615.4,3616.6,134.0,47570.0,47530.0,KQ.m@CFFEX.IF,60000000000,11:07:00,2023-11-15
458738,2023-11-15 11:08:00,3616.6,3619.0,3616.6,3618.8,114.0,47530.0,47505.0,KQ.m@CFFEX.IF,60000000000,11:08:00,2023-11-15
458739,2023-11-15 11:09:00,3618.8,3619.6,3618.0,3618.6,120.0,47505.0,47481.0,KQ.m@CFFEX.IF,60000000000,11:09:00,2023-11-15
458740,2023-11-15 11:10:00,3618.6,3619.2,3618.2,3618.2,62.0,47481.0,47467.0,KQ.m@CFFEX.IF,60000000000,11:10:00,2023-11-15
458741,2023-11-15 11:11:00,3618.2,3618.4,3615.2,3616.0,142.0,47467.0,47435.0,KQ.m@CFFEX.IF,60000000000,11:11:00,2023-11-15
458742,2023-11-15 11:12:00,3616.0,3616.6,3614.4,3614.8,136.0,47435.0,47414.0,KQ.m@CFFEX.IF,60000000000,11:12:00,2023-11-15
458743,2023-11-15 11:13:00,3614.8,3615.4,3614.0,3614.2,116.0,47414.0,47363.0,KQ.m@CFFEX.IF,60000000000,11:13:00,2023-11-15
458744,2023-11-15 11:14:00,3614.2,3615.4,3614.0,3614.2,104.0,47363.0,47355.0,KQ.m@CFFEX.IF,60000000000,11:14:00,2023-11-15
458745,2023-11-15 11:15:00,3614.2,3615.0,3613.0,3615.0,180.0,47355.0,47337.0,KQ.m@CFFEX.IF,60000000000,11:15:00,2023-11-15
458746,2023-11-15 11:16:00,3615.0,3616.0,3614.6,3615.4,72.0,47337.0,47327.0,KQ.m@CFFEX.IF,60000000000,11:16:00,2023-11-15
458747,2023-11-15 11:17:00,3615.4,3616.0,3615.0,3616.0,49.0,47327.0,47324.0,KQ.m@CFFEX.IF,60000000000,11:17:00,2023-11-15
458748,2023-11-15 11:18:00,3616.0,3616.0,3614.4,3614.6,54.0,47324.0,47310.0,KQ.m@CFFEX.IF,60000000000,11:18:00,2023-11-15
458749,2023-11-15 11:19:00,3614.6,3615.2,3613.8,3613.8,128.0,47310.0,47263.0,KQ.m@CFFEX.IF,60000000000,11:19:00,2023-11-15
458750,2023-11-15 11:20:00,3613.8,3614.0,3612.6,3613.4,126.0,47263.0,47233.0,KQ.m@CFFEX.IF,60000000000,11:20:00,2023-11-15
458751,2023-11-15 11:21:00,3613.4,3613.6,3612.6,3612.6,74.0,47233.0,47232.0,KQ.m@CFFEX.IF,60000000000,11:21:00,2023-11-15
458752,2023-11-15 11:22:00,3612.6,3613.8,3611.6,3613.6,169.0,47232.0,47214.0,KQ.m@CFFEX.IF,60000000000,11:22:00,2023-11-15
458753,2023-11-15 11:23:00,3613.6,3614.0,3612.2,3612.2,80.0,47214.0,47203.0,KQ.m@CFFEX.IF,60000000000,11:23:00,2023-11-15
458754,2023-11-15 11:24:00,3612.2,3613.8,3612.2,3612.6,82.0,47203.0,47169.0,KQ.m@CFFEX.IF,60000000000,11:24:00,2023-11-15
458755,2023-11-15 11:25:00,3612.6,3613.6,3612.6,3613.4,98.0,47169.0,47130.0,KQ.m@CFFEX.IF,60000000000,11:25:00,2023-11-15
458756,2023-11-15 11:26:00,3613.4,3613.6,3613.0,3613.4,53.0,47130.0,47111.0,KQ.m@CFFEX.IF,60000000000,11:26:00,2023-11-15
458757,2023-11-15 11:27:00,3613.4,3613.6,3612.6,3612.6,75.0,47111.0,47077.0,KQ.m@CFFEX.IF,60000000000,11:27:00,2023-11-15
458758,2023-11-15 11:28:00,3612.6,3612.8,3610.2,3611.2,194.0,47077.0,47040.0,KQ.m@CFFEX.IF,60000000000,11:28:00,2023-11-15
